longitude,latitude,depth,magnitude,place,time
-151.5629,63.6124,33.9,1.6,"11 km NE of Denali National Park, Alaska",1763299124478
-155.397994995117,19.2553329467773,31.2800006866455,1.8,"10 km NE of Pāhala, Hawaii",1763298902390
-122.801498413086,38.8271675109863,1.55999994277954,1.27,"7 km NW of The Geysers, CA",1763298873650
-104.109,31.57,6.3049,1.8,"41 km NW of Toyah, Texas",1763298715860
-154.261833333333,58.616,2.05,0.83,"96 km SSE of Kokhanok, Alaska",1763298538060
-101.701,31.715,8.2275,1.1,"26 km SW of Garden City, Texas",1763298453030
-122.806167602539,38.8223342895508,2.22000002861023,0.25,"7 km NW of The Geysers, CA",1763298018470
-98.946,28.665,7.0278,1.9,"21 km E of Dilley, Texas",1763297848852
-150.3401,61.1191,20.0,1.6,"26 km WSW of Anchorage, Alaska",1763297539588
-147.7597,60.356,15.1,1.7,"35 km NNE of Chenega, Alaska",1763297322214
-112.898,38.502,1.07,1.1,"15 km NE of Milford, Utah",1763297295010
-101.698,31.716,8.8379,1.2,"26 km SW of Garden City, Texas",1763297110130
-116.4001667,33.3536667,13.13,1.03,"11 km NNW of Borrego Springs, CA",1763296762280
-121.929666666667,37.7631666666667,6.82,1.19,"5 km ESE of San Ramon, CA",1763296728760
-101.703,31.715,8.9111,1.0,"26 km SW of Garden City, Texas",1763296660894
-122.788497924805,38.8250007629395,0.569999992847443,1.08,"6 km W of Cobb, CA",1763296332290
-116.111333333333,33.168,9.68,1.25,"3 km NE of Ocotillo Wells, CA",1763296297700
-155.41633605957,19.1580009460449,43.0900001525879,1.73,"8 km SE of Pāhala, Hawaii",1763295895640
-122.807830810547,38.7948341369629,3.1800000667572,1.03,"5 km WNW of The Geysers, CA",1763295852650
-121.125833333333,36.549,7.73,0.79,"2 km NE of Pinnacles, CA",1763295751760
-119.029,34.8908333333333,12.09,1.2,"11 km WSW of Grapevine, CA",1763294893770
-118.367333333333,34.1478333333333,15.72,0.84,"2 km NW of Universal City, CA",1763294862440
-154.1466,58.9268,94.0,2.1,"67 km SSE of Kokhanok, Alaska",1763294743825
-101.698,31.697,6.2988,0.9,"27 km SW of Garden City, Texas",1763294726901
-121.022,36.5933333333333,0.48,0.89,"13 km ENE of Pinnacles, CA",1763294566210
-159.7374,54.1281,10.0,3.6,"143 km SSE of Sand Point, Alaska",1763294541345
-153.094333333333,60.0096666666667,-2.9,-0.85,"61 km ENE of Pedro Bay, Alaska",1763294210480
-118.363,34.1495,15.58,0.9,"1 km NW of Universal City, CA",1763293943770
-152.0077,65.2647,15.1,1.6,"10 km NNE of Tanana, Alaska",1763293928511
-83.1982,8.9516,62.114,4.5,"28 km SSE of Buenos Aires, Costa Rica",1763293919033
-122.19266666666667,46.197,4.14,0.2,"37 km NNE of Amboy, Washington",1763293596400
-152.707166666667,60.4815,-0.33,-0.59,"74 km NW of Ninilchik, Alaska",1763292704980
166.886,-14.6926,67.082,4.9,"43 km NNW of Port-Olry, Vanuatu",1763292549433
-101.693,31.715,7.3975,0.9,"25 km SW of Garden City, Texas",1763292464524
-117.5811667,34.1583333,9.72,1.38,"4 km N of Rancho Cucamonga, CA",1763292122960
-101.703,31.715,9.0088,1.3,"26 km SW of Garden City, Texas",1763291907274
-110.845,44.7963333333333,4.51,0.33,"23 km SSW of Mammoth, Wyoming",1763291873490
-152.310333333333,61.0321666666667,12.67,0.0,"63 km W of Tyonek, Alaska",1763291700490
-174.178166666667,52.3771666666667,-0.09,1.53,"20 km N of Atka, Alaska",1763290884690
-122.818336486816,38.8348350524902,1.80999994277954,0.76,"8 km NW of The Geysers, CA",1763290876710
-122.818496704102,38.8351669311523,1.87999999523163,0.4,"8 km NW of The Geysers, CA",1763290858750
-122.819664001465,38.8354988098145,1.88999998569489,0.84,"8 km NW of The Geysers, CA",1763290678030
-122.825668334961,38.8404998779297,1.61000001430511,0.81,"9 km WNW of Cobb, CA",1763290631730
-121.793666666667,37.8653333333333,12.59,1.46,"9 km SW of Brentwood, CA",1763290608810
-122.815002441406,38.8305015563965,1.98000001907349,1.39,"8 km NW of The Geysers, CA",1763290223820
-155.606826782227,20.1008338928223,15.039999961853,1.76,"4 km WSW of Kukuihaele, Hawaii",1763290001850
-122.723999023438,38.8008346557617,2.36999988555908,1.07,"2 km S of Cobb, CA",1763289883480
-103.733,32.069,7.843,1.6,"36 km ESE of Malaga, New Mexico",1763289628098
-59.5154,16.4755,10.0,4.2,"167 km E of Beauséjour, Guadeloupe",1763289258568
-101.703,31.715,8.9111,1.4,"26 km SW of Garden City, Texas",1763288997547
145.1184,-6.7891,10.0,4.3,"83 km SSW of Goroka, Papua New Guinea",1763288275139
-101.693,31.713,8.5693,0.8,"26 km SW of Garden City, Texas",1763287792290
143.1697,12.8318,153.802,4.8,"169 km WSW of Merizo Village, Guam",1763287620900
-101.701,31.715,8.7158,2.0,"26 km SW of Garden City, Texas",1763287547596
-153.1215,60.0465,0.0,-0.31,"62 km ENE of Pedro Bay, Alaska",1763286857270
-155.484497070312,19.1944999694824,36.1800003051758,1.7,"1 km SSW of Pāhala, Hawaii",1763286766310
-116.6541667,33.5655,13.92,0.93,"2 km ENE of Anza, CA",1763286693360
-103.727,31.119,5.7922,1.4,"15 km N of Balmorhea, Texas",1763286592004
-101.701,31.704,7.8857,1.2,"27 km SW of Garden City, Texas",1763286491269
-97.75216667,35.0105,6.86,0.93,"10 km NNE of Alex, Oklahoma",1763285931060
-152.257666666667,61.1818333333333,4.02,0.16,"61 km WNW of Tyonek, Alaska",1763285739960
-153.101833333333,60.007,-1.96,-1.1,"61 km ENE of Pedro Bay, Alaska",1763285391440
-116.4656667,33.473,12.26,1.56,"21 km ESE of Anza, CA",1763285254010
-104.373,31.665,6.0486,1.8,"56 km S of Whites City, New Mexico",1763283573021
-104.382,31.67,6.7664,1.5,"56 km S of Whites City, New Mexico",1763282888763
-122.807334899902,38.814998626709,1.95000004768372,0.85,"6 km NW of The Geysers, CA",1763282832960
128.3261,2.6561,196.285,4.1,"108 km NNE of Tobelo, Indonesia",1763282429686
-149.8393,61.5735,34.2,1.6,"6 km S of Houston, Alaska",1763282185295
-122.814,38.8281666666667,3.11,0.65,"8 km NW of The Geysers, CA",1763282028010
-149.1667,61.924,10.2,1.8,"20 km N of Fishhook, Alaska",1763281827391
-98.06783333,35.593,5.62,1.08,"4 km E of Calumet, Oklahoma",1763281680830
-116.4531667,33.4573333,2.87,2.52,"23 km ESE of Anza, CA",1763281343150
-122.77766418457,38.7900009155273,1.70000004768372,1.2,"2 km NW of The Geysers, CA",1763281178100
-122.765167236328,38.7936668395996,3.24000000953674,1.19,"2 km NNW of The Geysers, CA",1763280727850
-149.8118,63.0116,72.4,1.6,"60 km SW of Cantwell, Alaska",1763279552814
-119.6315,46.461166666666664,18.6,0.68,"24 km NNW of Benton City, Washington",1763279260180
-117.6312,38.513,4.5921,1.77,"43 km ENE of Mina, Nevada",1763279091177
-98.951,28.661,7.5036,1.5,"21 km E of Dilley, Texas",1763279072352
-122.808334350586,38.84033203125,-0.790000021457672,0.57,"8 km WNW of Cobb, CA",1763278331330
-122.749168395996,38.8093338012695,0.469999998807907,0.71,"3 km WSW of Cobb, CA",1763277952090
153.7053,-5.7781,17.876,4.3,"205 km WNW of Panguna, Papua New Guinea",1763277413434
-154.744,58.3816666666667,6.84,-0.41,"92 km N of Karluk, Alaska",1763276994740
-145.0113,65.4383,1.0,1.9,"17 km SSW of Central, Alaska",1763276938767
-71.6485,-16.544,91.267,4.3,"10 km SSW of Cerro Verde, Peru",1763276639573
140.2222,35.31,68.858,4.2,"3 km NW of Ōtaki, Japan",1763276604694
-151.177,62.6882,87.1,1.9,"30 km NW of Petersville, Alaska",1763276250950
-114.5325,31.6846,17.136,2.8,"3 km W of Golfo de Santa Clara, Mexico",1763276036308
-144.9976,65.4283,0.9,1.7,"18 km SSW of Central, Alaska",1763275675448
-122.462833333333,37.5973333333333,9.1,0.6,"3 km SE of Pacifica, CA",1763275554530
126.1084,6.4774,84.568,4.5,"0 km S of Tiblawan, Philippines",1763274939880
-64.9071666666667,18.9296666666667,25.61,3.14,"65 km N of Charlotte Amalie, U.S. Virgin Islands",1763274729770
-149.6563,61.4692,51.5,1.6,"4 km ENE of Knik, Alaska",1763274656529
-153.0575,60.152,8.66,0.29,"70 km E of Port Alsworth, Alaska",1763274329820
-154.8164,57.5533,31.3,1.9,"21 km W of Karluk, Alaska",1763273990606
-118.4736667,35.6563333,8.11,1.31,"4 km N of Lake Isabella, CA",1763273854930
116.1308,-47.9051,10.0,4.5,western Indian-Antarctic Ridge,1763273759381
-110.627333333333,44.2548333333333,10.66,0.69,"57 km ENE of Warm River, Idaho",1763273700080
-121.50583333333333,46.206,3.08,1.04,"23 km N of Trout Lake, Washington",1763272534690
-122.700668334961,38.7646675109863,1.83000004291534,0.77,"1 km SSW of Anderson Springs, CA",1763272299480
-150.4334,62.9038,5.5,1.6,"48 km NNE of Petersville, Alaska",1763272004676
-152.5355,62.7087,0.0,2.2,"93 km WNW of Petersville, Alaska",1763271920199
-83.699,38.349,9.81,2.39,"8 km SSE of Flemingsburg, Kentucky",1763271891820
-154.7165,58.3561666666667,5.14,-0.17,"89 km N of Karluk, Alaska",1763271822140
113.9842,-10.7082,10.0,4.5,"248 km SSW of Jimbaran, Indonesia",1763271220390
-151.1234,61.6572,67.9,1.4,"34 km WNW of Susitna, Alaska",1763270838524
-104.392,31.651,6.0999,2.9,"58 km S of Whites City, New Mexico",1763270800886
-155.272506713867,19.4130001068115,1.28999996185303,1.78,"5 km SW of Volcano, Hawaii",1763270743980
-146.9625,64.6584,15.9,1.2,"4 km E of Eielson Air Force Base, Alaska",1763270737542
4.4962,79.448,10.0,4.2,"276 km WNW of Longyearbyen, Svalbard and Jan Mayen",1763269438167
-120.30733333333333,47.7485,0.04,0.59,"10 km NW of Entiat, Washington",1763269427220
-121.944,37.7601666666667,8.54,0.96,"4 km SE of San Ramon, CA",1763269322430
-155.249333333333,19.217,47.91,1.66,"24 km E of Pāhala, Hawaii",1763269122570
-150.5829,61.7646,40.6,1.8,"24 km N of Susitna, Alaska",1763269029490
-101.941,32.107,6.0791,0.9,"14 km W of Stanton, Texas",1763268988998
-148.3647,61.539,23.5,1.1,"29 km S of Chickaloon, Alaska",1763268914147
-122.803665161133,38.8233337402344,2.35999989509583,1.03,"7 km NW of The Geysers, CA",1763268764130
-152.532666666667,60.5496666666667,13.49,-0.65,"66 km W of Salamatof, Alaska",1763268587640
-104.43,31.66,5.8051,1.8,"57 km S of Whites City, New Mexico",1763268105539
-116.002666666667,33.188,6.57,0.98,"13 km ENE of Ocotillo Wells, CA",1763268004390
-155.880833333333,19.4978333333333,8.63,1.57,"4 km E of Captain Cook, Hawaii",1763267990400
-104.448,31.659,6.0999,1.6,"57 km S of Whites City, New Mexico",1763267714035
-146.9659,64.6653,14.0,2.4,"4 km E of Eielson Air Force Base, Alaska",1763267110560
110.3645,-9.4256,35.0,4.1,"162 km S of Pundong, Indonesia",1763266616691
-122.8056640625,38.8185005187988,3.49000000953674,0.39,"6 km NW of The Geysers, CA",1763266176520
-123.233,39.2713333333333,3.01,1.23,"3 km WNW of Redwood Valley, CA",1763265223420
-104.424,31.687,5.177,2.5,"54 km S of Whites City, New Mexico",1763264699117
-152.629,62.7292,0.0,2.0,"94 km ESE of Nikolai, Alaska",1763264598050
-121.9455,37.7616666666667,8.52,0.85,"4 km SE of San Ramon, CA",1763264366160
-153.0605,60.0135,-0.17,-0.8,"63 km ENE of Pedro Bay, Alaska",1763264157100
-174.165833333333,52.365,4.07,0.6,"18 km N of Atka, Alaska",1763263651020
-112.898333333333,38.505,1.56,1.4,"15 km NE of Milford, Utah",1763263603930
-151.6136,60.4028,56.7,1.9,"17 km WNW of Cohoe, Alaska",1763263365697
-155.469833333333,19.2173333333333,30.7,1.32,"1 km NNE of Pāhala, Hawaii",1763263122480
-104.275,31.618,7.2791,1.9,"56 km NW of Toyah, Texas",1763262959401
-122.72533416748,38.7681655883789,0.75,1.05,"3 km ESE of The Geysers, CA",1763262863870
-112.897,38.5026666666667,1.58,1.49,"15 km NE of Milford, Utah",1763262598620
-152.308666666667,61.3098333333333,-0.27,-0.49,"68 km WNW of Beluga, Alaska",1763262588260
-122.754997253418,38.7976684570312,1.75999999046326,0.88,"2 km N of The Geysers, CA",1763262461530
-122.802833557129,38.8235015869141,2.48000001907349,0.76,"7 km NW of The Geysers, CA",1763262386730
-122.816,38.8116666666667,2.38,0.22,"6 km NW of The Geysers, CA",1763262258280
159.9097,53.1025,65.865,4.8,"86 km E of Petropavlovsk-Kamchatsky, Russia",1763261828203
-122.811668395996,38.8221664428711,2.77999997138977,0.78,"7 km NW of The Geysers, CA",1763261748340
-122.817001342773,38.8341674804688,1.49000000953674,0.54,"8 km NW of The Geysers, CA",1763261719000
-122.807830810547,38.8396682739258,1.95000004768372,0.26,"8 km WNW of Cobb, CA",1763261602380
-153.236333333333,59.9198333333333,25.68,0.29,"50 km ENE of Pedro Bay, Alaska",1763261547560
-102.16,32.425,6.665,0.8,"37 km ENE of McKinney Acres, Texas",1763261506101
-149.001,63.4704,8.1,1.4,"9 km NNW of Cantwell, Alaska",1763261132910
82.9073,39.8737,10.0,4.2,"158 km ESE of Aral, China",1763260958379
-101.926,32.277,8.9111,1.0,"20 km NW of Stanton, Texas",1763260602008
-152.691833333333,60.4971666666667,7.6,-0.48,"75 km NW of Ninilchik, Alaska",1763259506020
-118.371,35.4733333333333,2.91,1.23,"17 km SE of Bodfish, CA",1763259280390
-149.7335,62.1865,56.9,1.6,"6 km ENE of Susitna North, Alaska",1763258994239
-122.814666666667,38.7978333333333,3.61,-0.03,"6 km WNW of The Geysers, CA",1763258992390
-110.677166666667,44.6655,5.89,1.34,"33 km E of West Yellowstone, Montana",1763258942110
-148.5268,61.0967,5.8,0.8,"36 km NNE of Whittier, Alaska",1763258128255
-122.765167236328,38.8185005187988,1.89999997615814,1.08,"4 km W of Cobb, CA",1763257983840
-115.455166666667,32.9328333333333,5.53,1.35,"9 km SE of Brawley, CA",1763256936290
-178.8556,-28.8158,309.828,4.4,Kermadec Islands region,1763256438057
-152.114666666667,61.3348333333333,-2.95,-0.21,"59 km WNW of Beluga, Alaska",1763255510080
-120.993166666667,36.577,0.42,1.03,"14 km ENE of Pinnacles, CA",1763255236080
-110.664,44.6841666666667,2.25,0.17,"32 km S of Mammoth, Wyoming",1763255068910
-177.9755,-18.2518,589.526,4.2,"287 km E of Levuka, Fiji",1763254596025
-122.853668212891,38.8214988708496,2.5699999332428,1.03,"10 km WNW of The Geysers, CA",1763253991980
-122.819831848145,38.803165435791,4.30999994277954,0.3,"6 km WNW of The Geysers, CA",1763253904060
-122.764503479004,38.8181648254395,1.73000001907349,1.25,"4 km W of Cobb, CA",1763253852670
-122.811666666667,38.8385,1.97,0.39,"8 km WNW of Cobb, CA",1763253672530
-151.4348,61.6446,65.7,2.1,"38 km S of Skwentna, Alaska",1763253359241
-122.7845,38.8113333333333,2.81,0.63,"5 km NNW of The Geysers, CA",1763253279010
-174.164666666667,52.4085,2.6,0.85,"23 km N of Atka, Alaska",1763253264650
-73.0216,-14.4657,99.819,4.1,"12 km WSW of Mollebamba, Peru",1763253026686
-155.492660522461,19.1774997711182,28.4300003051758,1.88,"3 km SSW of Pāhala, Hawaii",1763252747900
-116.4638,38.4785,1.7177,1.75,"81 km NE of Tonopah, Nevada",1763252605861
-101.92,32.123,8.8623,1.7,"12 km W of Stanton, Texas",1763252466935
-147.3517,64.9535,2.7,1.5,"12 km E of Fox, Alaska",1763252451658
-155.483833333333,19.1715,29.77,1.4,"3 km S of Pāhala, Hawaii",1763252345090
-122.767166137695,38.7883338928223,2.02999997138977,0.28,"2 km NW of The Geysers, CA",1763252178340
-122.796166666667,38.795,0.1,0.2,"4 km WNW of The Geysers, CA",1763252142400
-67.2868333333333,18.3643333333333,17.61,2.92,"4 km NW of Rincón, Puerto Rico",1763251901910
-121.037833333333,36.5796666666667,8.98,1.86,"11 km ENE of Pinnacles, CA",1763251806440
143.3279,39.4839,10.0,4.2,"118 km E of Yamada, Japan",1763251772380
-27.4837,-55.3691,22.069,4.9,South Sandwich Islands region,1763251213082
-148.9011,62.7226,5.6,1.6,"68 km ENE of Chase, Alaska",1763251190905
-150.663,64.9024,6.0,1.7,"11 km S of Manley Hot Springs, Alaska",1763251109007
-122.811333333333,38.8318333333333,2.81,0.3,"8 km NW of The Geysers, CA",1763251051830
-152.5661,60.2993,96.1,2.3,"57 km WNW of Ninilchik, Alaska",1763250645263
-152.4215,62.8179,4.3,3.0,"87 km SSW of Denali National Park, Alaska",1763250333236
-116.6569,41.2061,8.9068,1.84,"60 km NE of Valmy, Nevada",1763249918627
-118.4063333,35.4875,3.01,1.57,"14 km SE of Bodfish, CA",1763249710310
-121.037833333333,36.5796666666667,8.84,2.15,"11 km ENE of Pinnacles, CA",1763249437860
-104.38,31.653,6.0999,2.1,"57 km S of Whites City, New Mexico",1763249330802
-150.9304,61.6164,58.6,1.6,"23 km WNW of Susitna, Alaska",1763248924396
-104.392,31.656,5.946,3.1,"57 km S of Whites City, New Mexico",1763248616710
-123.753833333333,39.1803333333333,3.72,1.66,"2 km SSE of Navarro Head, CA",1763248259830
-100.651,32.755,6.3721,1.0,"16 km NE of Hermleigh, Texas",1763247950299
-122.760498046875,38.7938346862793,0.860000014305115,0.7,"2 km N of The Geysers, CA",1763247894820
-121.953833333333,37.7616666666667,9.66,2.42,"3 km SE of San Ramon, CA",1763247414020
166.1904,-11.4509,79.012,4.2,"91 km SSE of Lata, Solomon Islands",1763246769740
-122.8075,38.8383333333333,2.36,0.39,"8 km WNW of Cobb, CA",1763246713350
-122.800003051758,38.8366661071777,1.9099999666214,0.23,"7 km WNW of Cobb, CA",1763246470560
-122.718,38.7866666666667,2.34,0.78,"3 km WNW of Anderson Springs, CA",1763246441520
-122.804496765137,38.820499420166,2.84999990463257,0.7,"6 km NW of The Geysers, CA",1763245874950
142.6795,40.2191,38.343,4.3,"74 km E of Noda, Japan",1763245595714
-117.3655,37.2245,0.0053,1.67,"54 km SSW of Goldfield, Nevada",1763245491034
-149.6468,62.4685,59.1,1.8,"23 km E of Chase, Alaska",1763244902929
-110.682666666667,44.6125,1.51,1.2,"33 km E of West Yellowstone, Montana",1763244254690
164.4381,-10.7671,10.0,4.4,"148 km W of Lata, Solomon Islands",1763244195402
-155.399673461914,19.2514991760254,30.3099994659424,1.72,"9 km ENE of Pāhala, Hawaii",1763243652370
-110.687166666667,44.6131666666667,5.0,0.58,"33 km E of West Yellowstone, Montana",1763243418900
-122.817497253418,38.8146667480469,2.54999995231628,1.07,"7 km NW of The Geysers, CA",1763243372950
-122.8,38.8385,2.54,0.44,"7 km WNW of Cobb, CA",1763243204780
122.4646,1.8573,16.403,4.1,"160 km NNW of Gorontalo, Indonesia",1763243105204
-122.799003601074,38.837833404541,2.0699999332428,1.1,"7 km WNW of Cobb, CA",1763243005540
-101.92,32.125,6.3232,2.6,"12 km W of Stanton, Texas",1763242632420
-116.6526667,33.4053333,4.4,1.95,"14 km N of Warner Springs, CA",1763242548460
-110.681666666667,44.602,2.87,0.73,"34 km ESE of West Yellowstone, Montana",1763242285700
-110.687666666667,44.6243333333333,2.23,0.98,"33 km E of West Yellowstone, Montana",1763242129180
-110.682,44.6026666666667,5.4,1.47,"34 km ESE of West Yellowstone, Montana",1763241957800
-122.72466666666666,47.41166666666667,23.51,1.49,"7 km W of Burley, Washington",1763241589260
-122.782501220703,38.8373336791992,2.80999994277954,0.77,"5 km WNW of Cobb, CA",1763241029360
-155.373166666667,19.1913333333333,30.94,1.92,"11 km E of Pāhala, Hawaii",1763241020100
-100.3173333,36.93666667,2.69,2.67,"13 km WNW of Knowles, Oklahoma",1763240929030
-112.892,38.5038333333333,1.95,1.07,"15 km NE of Milford, Utah",1763240461280
-156.3423,57.8199,122.1,2.0,"71 km ENE of Ugashik, Alaska",1763240454077
-122.755666666667,38.7785,1.42,0.32,"0 km NNE of The Geysers, CA",1763240334950
-152.1862,60.2673,93.6,3.2,"37 km NW of Ninilchik, Alaska",1763239213942
-115.9671667,33.1361667,4.56,1.94,"15 km E of Ocotillo Wells, CA",1763239140780
-122.774,38.7771666666667,2.75,0.4,"2 km W of The Geysers, CA",1763239061770
-112.894833333333,38.5038333333333,1.65,0.89,"15 km NE of Milford, Utah",1763238847680
-5.4329,82.1015,10.0,4.5,north of Svalbard,1763238435927
-124.186166666667,40.546,12.67,1.7,"6 km SSW of Fortuna, CA",1763238327310
-150.19,60.8137,33.5,1.9,"29 km ESE of Point Possession, Alaska",1763238059610
-122.789169311523,38.8201675415039,2.1800000667572,1.08,"6 km NNW of The Geysers, CA",1763237522680
-122.4985,38.685,6.96,1.03,"13 km SE of Middletown, CA",1763237362850
-156.119338989258,19.8558330535889,6.32000017166138,1.84,"20 km NW of Kalaoa, Hawaii",1763237015730
-112.894166666667,38.5051666666667,1.52,1.26,"15 km NE of Milford, Utah",1763236565690
-151.1998,62.2836,76.1,1.4,"32 km SW of Petersville, Alaska",1763236211781
-122.24366666666667,46.9725,13.6,0.89,"2 km SW of Kapowsin, Washington",1763236192860
-96.90633333,36.41283333,5.97,0.91,"12 km NW of Pawnee, Oklahoma",1763236169940
-112.894666666667,38.5045,2.06,1.21,"15 km NE of Milford, Utah",1763236022950
-153.117,60.0248333333333,6.02,-1.07,"61 km ENE of Pedro Bay, Alaska",1763235786740
-66.8215,17.9926666666667,13.76,2.17,"0 km SW of Indios, Puerto Rico",1763235690510
-123.4695,39.2501666666667,3.16,1.26,"20 km SSW of Willits, CA",1763235388600
-150.4062,59.8508,37.2,2.1,"30 km E of Fox River, Alaska",1763234893459
-122.724998474121,38.7931671142578,2.05999994277954,1.0,"3 km S of Cobb, CA",1763234734620
-122.36433333333333,46.349666666666664,15.45,0.62,"22 km SSE of Mossyrock, Washington",1763234083170
-122.818333333333,38.8085,2.99,0.35,"6 km WNW of The Geysers, CA",1763233266430
136.9978,36.1892,260.284,4.3,"23 km WNW of Takayama, Japan",1763232651434
-122.759666442871,38.7918319702148,1.12999999523163,1.35,"2 km N of The Geysers, CA",1763232563140
-122.817665100098,38.8326683044434,1.62000000476837,0.72,"8 km NW of The Geysers, CA",1763231143910
-153.0775,60.0431666666667,3.97,-0.8,"64 km ENE of Pedro Bay, Alaska",1763230937130
-153.078,60.0466666666667,-1.98,-0.95,"64 km ENE of Pedro Bay, Alaska",1763230349920
-122.737335205078,38.7693328857422,0.109999999403954,0.79,"2 km ESE of The Geysers, CA",1763230192000
143.2251,39.7127,29.58,4.7,"110 km E of Miyako, Japan",1763229983157
-143.4463,60.3836,3.2,1.9,"120 km SSW of McCarthy, Alaska",1763229940785
-122.182333333333,37.7698333333333,4.1,1.9,"5 km SE of Oakland, CA",1763229762870
-120.571,36.0101666666667,2.26,-0.08,"18 km NW of Parkfield, CA",1763229426710
-112.895833333333,38.5056666666667,1.67,1.49,"15 km NE of Milford, Utah",1763229424800
-112.894333333333,38.5058333333333,1.57,0.85,"15 km NE of Milford, Utah",1763228847890
-114.6455,37.3046,7.9104,2.32,"36 km SSW of Caliente, Nevada",1763228391846
-122.81600189209,38.8358345031738,0.850000023841858,1.13,"8 km W of Cobb, CA",1763227941770
-114.6707,37.3344,3.6773,1.6,"34 km SSW of Caliente, Nevada",1763227824161
-120.757166666667,35.5123333333333,5.7,1.24,"6 km SW of Templeton, CA",1763227524790
-147.8767,60.9708,25.0,1.6,"49 km ENE of Whittier, Alaska",1763227354015
-104.478,31.654,6.5613,1.5,"58 km S of Whites City, New Mexico",1763227079302
-102.076,32.422,8.1787,0.8,"35 km WSW of Ackerly, Texas",1763226805355
-67.5235,-24.1632,204.399,4.1,"122 km W of San Antonio de los Cobres, Argentina",1763226192046
-175.9526,-15.9963,10.0,4.5,"230 km W of Hihifo, Tonga",1763226089984
-116.373166666667,33.1933333333333,9.92,1.09,"7 km S of Borrego Springs, CA",1763226068090
-125.245333333333,40.4186666666667,10.0,3.28,"82 km W of Petrolia, CA",1763225582420
-102.207,32.13,5.1514,0.7,"19 km NW of Midland, Texas",1763225532864
-146.3868,61.7135,34.7,1.5,"36 km SSE of Nelchina, Alaska",1763225218434
-71.7214,-30.6681,20.919,4.6,"50 km W of Ovalle, Chile",1763225109917
-117.2736667,34.0761667,14.59,1.52,"3 km NNW of Loma Linda, CA",1763224961530
-149.5339,61.6895,29.0,1.8,"8 km NNE of Meadow Lakes, Alaska",1763224887282
-163.9915,54.7501666666667,-0.26,1.29,"39 km WSW of False Pass, Alaska",1763224807740
-101.913,32.233,6.7139,0.7,"16 km NW of Stanton, Texas",1763224802036
-122.724334716797,38.7606658935547,2.49000000953674,0.93,"3 km WSW of Anderson Springs, CA",1763224679960
-122.7275,38.7658333333333,2.33,0.45,"3 km ESE of The Geysers, CA",1763224575930
-123.487166666667,39.3478333333333,5.47,1.37,"13 km WSW of Willits, CA",1763224236820
-151.7641,60.5893,66.8,1.7,"24 km W of Salamatof, Alaska",1763223688720
-122.80583190918,38.8230018615723,2.38000011444092,0.78,"7 km NW of The Geysers, CA",1763223523440
-112.893,38.507,1.8,0.7,"15 km NE of Milford, Utah",1763223018010
-116.4466667,33.4605,2.8,0.97,"24 km ESE of Anza, CA",1763222172690
-116.445,33.4628333,2.44,1.0,"24 km ESE of Anza, CA",1763222001820
-152.313,61.3068333333333,0.61,-0.51,"68 km WNW of Tyonek, Alaska",1763221951220
-176.7044,-21.1033,253.53,4.8,"145 km W of Houma, Tonga",1763221571244
-122.496333333333,38.6878333333333,7.29,1.07,"13 km SE of Middletown, CA",1763221490560
-59.5794,16.3807,10.0,4.9,"159 km E of Beauséjour, Guadeloupe",1763221427955
-148.2299,60.1346,19.5,2.8,"14 km WNW of Chenega, Alaska",1763221298942
-152.310833333333,61.3071666666667,0.49,-0.24,"68 km WNW of Beluga, Alaska",1763221284600
-115.879166666667,32.6351666666667,10.62,1.15,"15 km SE of Ocotillo, CA",1763220569060
-122.854164123535,38.8168334960938,3.72000002861023,0.64,"10 km WNW of The Geysers, CA",1763220523500
-116.5563333,33.9848333,8.83,1.02,"6 km WNW of Desert Hot Springs, CA",1763220446830
-122.797333333333,38.8251666666667,2.63,0.47,"6 km NNW of The Geysers, CA",1763220410310
-104.001,31.518,7.5995,2.1,"29 km NW of Toyah, Texas",1763219849486
167.6284,-14.9848,121.432,4.2,"60 km E of Port-Olry, Vanuatu",1763219619374
-151.8262,61.7793,90.0,2.0,"32 km SW of Skwentna, Alaska",1763219405819
-149.6963,62.8804,69.3,1.9,"52 km NNE of Chase, Alaska",1763219162059
-122.541,38.5416666666667,1.54,1.38,"5 km SE of Calistoga, CA",1763218988900
-151.482,63.0918,1.4,1.5,"51 km SSE of Denali National Park, Alaska",1763218787469
-155.132171630859,19.3361663818359,2.47000002861023,1.94,"14 km S of Fern Forest, Hawaii",1763218555570
-155.473,19.21,32.19,1.48,"0 km NE of Pāhala, Hawaii",1763218544300
-112.893,38.5,1.36,1.48,"15 km NE of Milford, Utah",1763218005190
-151.4876,63.1029,4.3,1.8,"50 km SSE of Denali National Park, Alaska",1763217625477
-112.892166666667,38.5018333333333,1.29,1.43,"15 km NE of Milford, Utah",1763216592660
-125.2755,40.4115,10.0,2.87,"84 km W of Petrolia, CA",1763216419980
-112.893833333333,38.5006666666667,1.29,1.35,"15 km NE of Milford, Utah",1763216268880
-149.9302,61.59,38.3,1.4,"7 km SW of Houston, Alaska",1763216105690
-135.73,57.1011666666667,5.46,0.47,"24 km WNW of Sitka, Alaska",1763216027310
-122.81583404541,38.8346672058105,1.63999998569489,0.84,"8 km W of Cobb, CA",1763215996000
