latitude,longitude,event_date,landslide_size
34.0395,-118.5824,07/20/2015 11:00:00 PM,small
39.9575,-111.2445,09/02/2013 08:30:00 PM,medium
8.9655,99.7996,11/05/2010 12:00:00 AM,medium
-36.7654,147.2151,10/06/2016 12:00:00 AM,medium
47.54,-122.1,07/03/2008 12:00:00 AM,small
17.1908,42.7416,08/11/2016 11:00:00 PM,medium
57.2276,-2.2608,10/07/2014 12:00:00 AM,small
24.9667,93.55,08/26/2007 12:00:00 AM,medium
32.3733,77.2498,07/07/2010 12:00:00 AM,medium
10.3325,123.9032,10/10/2010 12:00:00 AM,medium
33.13810294,75.51068484,03/17/2016 12:00:00 AM,medium
45.5178,-122.3554,03/16/2011 02:04:00 PM,unknown
-39.0412,177.4136,04/26/2011 09:00:00 AM,medium
20.87,92.5275,06/15/2010 12:00:00 AM,medium
28.4628,101.8783,06/26/2012 12:00:00 AM,medium
45.7413,-123.9529,12/26/2012 07:58:00 AM,unknown
19.1935,73.0114,08/19/2010 06:00:00 PM,medium
51.1993,-0.8242,04/14/2016 12:00:00 AM,medium
46.3029,-67.5221,06/27/2012 12:00:00 AM,large
21.0268,107.2971,07/28/2015 12:00:00 AM,medium
-44.3025,169.1339,09/24/2007 12:00:00 AM,large
6.2045,-0.1706,10/10/2016 12:00:00 AM,medium
27.7745,85.2401,09/02/2010 12:00:00 AM,medium
36.2032,-82.4673,07/14/2015 12:00:00 AM,small
-33.35,-70.5167,09/08/2009 12:00:00 AM,medium
42.3357,-124.414,12/20/2014 02:56:00 PM,unknown
14.3898,-87.7654,10/03/2010 01:00:00 PM,medium
27.8287,85.5763,05/03/2015 12:00:00 AM,small
37.3507,-79.6319,09/30/2016 02:30:00 PM,small
5.373,100.2802,09/26/2014 04:00:00 AM,small
10.0545,78.0298,07/07/2016 12:00:00 AM,small
9.3626,-79.8221,11/16/2015 12:00:00 AM,medium
10.4089,-61.3723,12/02/2011 12:00:00 AM,small
34.0688,-117.8395,02/27/2010 12:00:00 AM,small
45.6139,-122.8174,03/07/2016 03:00:00 PM,medium
25.1775,93.0123,06/03/2012 12:00:00 AM,medium
-17.7558,178.4944,12/06/2014 12:00:00 AM,medium
46.8621,11.1463,11/16/2014 12:00:00 AM,medium
45.6202,-123.4092,03/26/2014 01:32:00 PM,unknown
34.0424,-117.2674,12/22/2010 09:00:00 AM,medium
23.8393,120.8671,06/14/2010 11:00:00 PM,medium
16.7667,120.7617,08/19/2013 12:00:00 AM,medium
38.9398,-105.0175,07/19/2014 12:00:00 AM,small
40.1095,-80.4911,05/18/2011 11:00:00 PM,small
3.0977,101.6588,01/06/2011 09:00:00 AM,medium
-37.5803,145.2737,01/01/2010 11:00:00 PM,medium
20.8287,92.4063,06/15/2010 12:00:00 AM,large
31.7766,76.9832,09/09/2014 11:00:00 PM,large
10.7163,-61.4719,08/03/2010 12:00:00 AM,small
14.8231,-91.3227,09/04/2010 12:00:00 AM,large
38.4193,-82.4453,05/18/2011 12:00:00 AM,small
50.7035,-3.2243,02/07/2007 12:00:00 AM,medium
21.06313524,92.19566765,06/15/2010 12:00:00 AM,large
40.4377,-79.916,04/06/2007 12:00:00 AM,small
39.5567,-119.2269,08/08/2010 06:30:00 PM,small
34.8855,135.7999,08/14/2012 12:00:00 AM,medium
44.4686,-109.8833,07/15/2014 03:00:00 PM,small
37.7663,-80.4306,03/10/2015 03:00:00 PM,small
50.788,-118.9931,02/09/2015 12:00:00 AM,small
-7.533,109.3047,04/08/2012 09:00:00 PM,medium
7.088,80.6517,04/23/2011 12:00:00 AM,medium
37.5927,-82.8679,02/22/2014 09:00:00 AM,medium
33.0186,75.2405,03/28/2015 12:00:00 AM,medium
44.3982,-122.4805,01/16/2011 08:00:00 AM,medium
32.9918,75.1945,07/29/2013 10:30:00 AM,medium
17.1167,120.917,01/18/2007 12:00:00 AM,medium
27.0161,88.2478,06/29/2015 12:00:00 AM,medium
31.0539,103.5461,08/13/2010 12:00:00 AM,medium
33.8353,-117.9145,10/06/2010 12:00:00 AM,medium
21.3654,-157.7804,05/25/2016 07:00:00 PM,small
40.3847,-106.6107,03/19/2016 06:25:00 PM,small
40.6535,-89.5556,04/18/2013 12:00:00 AM,small
7.909,98.3333,08/25/2011 10:00:00 AM,small
-33.8234,151.0075,06/30/2013 05:50:00 PM,small
10.3031,76.7604,08/07/2013 12:00:00 AM,medium
47.4794,-120.8406,07/16/2016 09:23:00 AM,large
45.6572,-121.9002,11/28/2012 07:58:00 AM,unknown
39.4415,-123.8033,03/11/2016 12:00:00 AM,small
49.8894,6.1098,07/06/1997 12:00:00 AM,medium
20.6479,-156.0898,07/25/2007 12:00:00 AM,small
4.8081,-75.6941,05/21/2007 12:00:00 AM,large
36.0739,-86.8931,05/02/2010 12:00:00 AM,small
4.479,101.479,01/14/2016 02:00:00 AM,small
-7.4343,110.2707,01/12/2015 03:30:00 AM,small
10.7137,-61.5705,08/02/2010 03:30:00 PM,medium
45.713,-122.7251,02/06/2015 07:00:00 AM,medium
13.6042,123.52,02/20/2012 12:00:00 AM,medium
27.6615,120.564,08/09/2015 12:00:00 AM,medium
14.4651,-90.7426,05/29/2010 12:00:00 AM,medium
14.6367,-90.4847,08/02/2015 12:00:00 AM,large
34.8067,73.5654,02/06/2011 12:00:00 AM,medium
25.3056,93.1265,06/03/2012 12:00:00 AM,medium
43.6218,-73.1988,10/10/2015 05:15:00 PM,small
43.6691,-123.6525,01/19/2016 08:25:00 AM,unknown
1.2827,35.447,11/07/2008 12:00:00 AM,medium
36.3969,-119.8086,01/21/2010 12:00:00 AM,small
33.1463,75.7454,05/01/2008 12:00:00 AM,medium
47.5326,-122.0695,12/12/2010 12:00:00 AM,small
47.8734,13.8188,12/01/2007 12:00:00 AM,very_large
44.3998,-123.8597,12/20/2015 05:04:00 AM,unknown
39.5166,-111.1548,08/01/2013 12:00:00 AM,small
45.3853,-92.6751,03/11/2010 06:15:00 PM,small
27.9995,84.6333,07/22/2014 12:00:00 AM,small
21.6429,104.4591,07/23/2010 12:00:00 AM,medium
10.4447,-66.8545,11/27/2010 11:00:00 PM,medium
46.3318,-114.6432,08/02/2011 12:00:00 AM,small
33.0681,-116.7469,07/19/2015 12:00:00 AM,small
24.634,121.7541,10/03/2011 12:00:00 AM,large
24.3311,91.5642,02/09/2015 11:00:00 AM,small
6.1353,116.2825,01/15/2014 11:30:00 AM,large
14.5624,-90.5205,08/28/2010 12:00:00 AM,medium
53.665,-8.306,08/13/2008 12:00:00 AM,medium
45.6731,-121.2129,02/13/2014 09:00:00 AM,large
7.6167,-75.3337,11/20/2010 12:00:00 AM,medium
14.5667,-90.45,08/09/2007 12:00:00 AM,medium
28.278,84.35,08/26/2008 12:00:00 AM,medium
41.8964,12.4374,01/31/2014 12:00:00 AM,large
42.3525,-123.5533,11/29/2012 12:48:00 PM,unknown
17.9031,73.4361,09/04/2011 12:30:00 AM,small
-22.2492,-42.65,01/12/2011 12:00:00 AM,medium
11.374,77.8987,10/31/2015 12:00:00 AM,small
27.832,84.5423,06/27/2016 08:30:00 PM,small
-6.703,106.7734,07/10/2009 05:30:00 AM,medium
6.06832965,116.5867799,06/17/2015 09:00:00 AM,medium
33.2413,75.2381,04/24/2012 12:00:00 AM,medium
15.3925,73.8377,06/06/2008 12:00:00 AM,medium
56.7331,-5.2213,10/26/2014 10:00:00 AM,small
28.2045,84.7387,08/08/2014 11:00:00 PM,medium
7.9436,125.2441,07/04/2011 06:00:00 AM,medium
42.3562,43.9063,03/10/2010 12:00:00 AM,medium
33.2611,75.2138,09/11/2014 12:00:00 AM,small
35.7508,68.8479,11/09/2014 12:00:00 AM,medium
43.5004,-110.9633,05/08/2016 11:00:00 PM,small
51.5408,-3.3766,08/23/2015 06:09:00 PM,small
9.5493,-79.6505,12/09/2010 09:00:00 AM,medium
27.7667,85.7,09/05/2007 12:00:00 AM,medium
16.3634,120.6282,08/15/2012 12:00:00 AM,medium
-40.9324,145.6201,07/15/2016 12:00:00 AM,medium
25.1941,94.4481,08/01/2015 12:00:00 AM,medium
45.6462,-120.7933,09/24/2014 05:15:00 PM,unknown
9.879,76.9683,08/05/2013 08:00:00 AM,medium
47.2841,-122.6522,11/16/2009 12:00:00 AM,small
38.3529,-80.7427,06/23/2016 12:00:00 AM,medium
44.5558,38.063,07/12/2012 12:00:00 AM,medium
18.7654,73.364,11/13/2013 11:00:00 PM,medium
10.3184,77.5277,11/16/2010 12:00:00 AM,medium
19.9883,-155.2448,12/25/2011 05:00:00 AM,small
36.9964,-121.7164,03/15/2016 12:00:00 AM,medium
40.3751,49.8254,05/03/2010 01:50:00 AM,small
14.0211,-87.2055,09/28/2015 09:00:00 AM,medium
44.1372,-124.1247,02/28/2016 12:36:00 PM,unknown
7.8253,126.0367,01/16/2008 02:00:00 AM,medium
45.5169,-122.369,03/15/2012 11:00:00 PM,small
18.5005,120.8417,10/08/2009 12:00:00 AM,medium
25.4196,94.1054,07/29/2010 12:00:00 AM,medium
47.5692,-122.6561,12/12/2010 09:00:00 AM,medium
27.0165,88.2476,06/13/2015 06:30:00 AM,medium
18.8204,97.1594,10/11/2015 12:00:00 AM,medium
44.8545,-91.4334,09/23/2010 01:00:00 PM,small
38.4505,-123.1247,03/15/2016 04:30:00 AM,small
17.8101,120.9319,11/04/2010 12:00:00 AM,medium
14.8937,74.5828,07/19/2015 12:00:00 AM,small
-6.9934,110.389,01/18/2014 12:00:00 AM,medium
7.2853,80.4829,04/22/2011 12:00:00 AM,medium
14.7159,-91.8708,10/06/2015 12:00:00 AM,small
38.3139,-120.6609,10/16/2016 05:00:00 PM,medium
27.7838,85.8369,09/02/2010 07:00:00 AM,medium
14.689,-90.4902,07/11/2015 09:00:00 AM,medium
46.1947,-123.7669,12/08/2015 02:39:00 PM,unknown
14.6614,-90.9681,09/27/2015 12:00:00 AM,medium
1.4931,124.841,11/22/2008 12:00:00 AM,medium
44.3984,-122.3454,12/07/2015 12:00:00 AM,small
31.07,118.2,06/26/2008 12:00:00 AM,medium
28.0115,112.9838,06/23/2014 12:00:00 AM,medium
25.83,94.13,08/18/2011 12:00:00 AM,medium
-5.7946,-35.1888,06/23/2014 12:00:00 AM,medium
48.1424,-121.4219,05/20/2015 09:00:00 AM,small
47.8651,-122.332,03/16/2011 07:00:00 PM,medium
38.9325,121.553,06/28/2007 12:00:00 AM,small
18.2544,-76.8865,09/29/2010 12:00:00 AM,medium
34.10694106,-118.3791589,12/19/2015 01:30:00 AM,medium
-5.0804,-45.601,05/06/2009 12:00:00 AM,medium
9.7967,77.0611,06/15/2016 09:00:00 AM,medium
24.5938,72.7308,07/28/2015 12:00:00 AM,small
29.5863,80.2186,07/24/2015 12:00:00 AM,small
27.2129,117.9852,05/09/2016 08:00:00 AM,medium
24.9926,93.4946,05/12/2013 12:00:00 AM,medium
16.379,120.6,09/22/2008 12:00:00 AM,medium
16.3453,120.5567,08/30/2010 12:00:00 AM,medium
43.271,-122.6802,01/20/2011 12:00:00 AM,medium
34.468,-119.8018,03/21/2011 09:45:00 AM,medium
26.88211522,88.3195318,08/16/2009 12:00:00 AM,medium
34.2363,-118.2251,02/06/2010 08:00:00 AM,medium
23.4495,92.8112,08/28/2015 01:45:00 AM,large
50.4868,-121.7,08/02/2016 12:00:00 AM,medium
10.1067,-83.9753,10/15/2010 12:00:00 AM,medium
33.3747,-86.8019,11/17/2014 02:00:00 AM,small
43.6164,-122.1355,02/28/2016 09:18:00 AM,unknown
5.2885,100.2468,09/23/2015 12:00:00 AM,medium
9.1139,-79.5626,09/14/2014 09:00:00 AM,small
-5.7135,-77.6081,03/03/2015 12:00:00 AM,medium
9.999,-84.4876,11/05/2010 12:00:00 AM,medium
31.4976,130.747,07/28/2015 12:00:00 AM,large
21.369472,-157.7865298,03/04/2011 08:00:00 AM,small
44.404,-122.3785,12/02/2013 01:08:00 PM,unknown
42.9803,-123.7398,02/07/2015 01:05:00 AM,unknown
8.6844,-82.9418,11/04/2010 12:00:00 AM,medium
-6.5317,106.7816,06/17/2014 01:30:00 AM,small
17.5768,120.8896,06/19/2012 12:00:00 AM,medium
24.7992,93.948,07/22/2011 12:00:00 AM,medium
13.1614,123.3344,05/08/2011 12:00:00 AM,small
37.8559,-122.4944,01/18/2010 01:00:00 AM,small
31.2922,103.2827,05/12/2008 12:00:00 AM,very_large
42.1004,-72.0295,09/30/2013 12:00:00 AM,medium
50.8829,-2.8011,02/08/2014 06:00:00 PM,medium
16.5189,120.425,10/18/2010 12:00:00 AM,medium
22.9167,93.6833,08/23/2013 12:00:00 AM,medium
16.427,120.587,09/22/2008 12:00:00 AM,medium
26.1665,91.7049,10/06/2013 12:00:00 AM,medium
7.8998,123.7741,08/16/2011 06:00:00 PM,very_large
41.75,45.7167,06/23/2008 12:00:00 AM,medium
19.2179,73.1694,08/30/2010 05:00:00 AM,medium
33.0977,75.5787,03/15/2015 12:00:00 AM,medium
-43.1826,-71.8666,05/29/2012 12:00:00 AM,large
-0.7416,-79.9205,03/13/2012 12:00:00 AM,large
-4.2201,142.8206,07/21/2015 12:00:00 AM,medium
14.1974,-90.2743,10/19/2015 12:00:00 AM,medium
16.9648,121.2184,10/18/2010 11:00:00 PM,medium
16.9761,120.5281,08/16/2016 12:00:00 AM,medium
45.4206,-122.6707,02/10/2014 12:00:00 AM,medium
15.608,107.9887,11/16/2010 12:00:00 AM,medium
28.3511,84.1176,04/25/2014 01:00:00 PM,medium
28.0878,108.6966,01/17/2015 03:00:00 AM,large
33.2466,75.1611,03/19/2011 12:00:00 AM,medium
31.2574,103.6019,07/01/2011 12:00:00 AM,medium
42.9749,-123.7465,12/22/2015 09:57:00 PM,unknown
44.4217,-121.8784,03/29/2012 01:17:00 PM,unknown
42.4581,-123.0279,12/14/2012 12:29:00 PM,unknown
27.9687,83.9066,07/22/2013 12:00:00 AM,large
3.3271,98.5636,05/15/2016 03:00:00 PM,medium
45.9873,-122.8728,02/28/2011 06:00:00 AM,medium
37.6251,-82.7982,02/21/2015 11:00:00 PM,medium
26.3335,94.5512,06/15/2010 12:00:00 AM,medium
30.4661,111.1995,04/14/2012 06:00:00 AM,medium
61.3285,10.3174,06/10/2011 12:00:00 AM,medium
10.3228,76.4319,08/04/2013 12:00:00 AM,large
0.1276,117.4844,12/21/2008 12:00:00 AM,medium
24.954,94.2156,08/01/2015 12:00:00 AM,small
45.2811,-123.8107,12/28/1998 12:00:00 AM,small
38.7315,75.0176,08/10/2014 08:00:00 PM,medium
43.7638,-91.9607,06/27/2014 09:00:00 AM,small
10.6884,-61.5741,08/23/2012 12:00:00 AM,medium
45.2508,-123.8481,12/20/2014 10:12:00 AM,unknown
37.8919,-122.5665,03/17/2012 12:00:00 AM,small
39.1396,-84.5284,03/13/2014 12:00:00 AM,medium
9.2829,123.2449,11/17/2011 12:00:00 AM,medium
10.0533,76.4788,07/23/2013 08:45:00 AM,small
22.2144,92.235,06/26/2015 03:00:00 AM,medium
34.231,-117.0312,12/19/2010 12:00:00 AM,medium
-9.3884,-77.1255,11/19/2014 12:00:00 AM,medium
34.0837,-118.2701,03/14/2014 08:00:00 AM,small
16.3071,121.9836,11/04/2010 12:00:00 AM,medium
27.9512,85.6846,07/15/2011 06:00:00 PM,small
2.3689,102.8213,01/30/2011 12:00:00 AM,medium
40.7799,-91.0962,04/07/2010 09:00:00 PM,small
-7.4832,109.1404,08/31/2010 12:00:00 AM,medium
10.4792,-84.7349,10/04/2014 12:00:00 AM,small
15.2422,-92.0738,09/27/2014 12:00:00 AM,medium
6.1188,124.8792,05/19/2011 06:00:00 PM,medium
-6.0377,144.9642,04/09/2008 12:00:00 AM,large
16.8256,121.091,05/07/2009 02:00:00 AM,medium
32.8554,131.0362,04/16/2016 09:00:00 AM,large
51.8881,-9.5825,07/03/2016 12:00:00 AM,small
33.899,-117.764,12/15/2008 12:00:00 AM,medium
22.4539,104.0014,09/27/2012 12:00:00 AM,large
39.1905,-107.2301,08/19/2010 03:00:00 PM,medium
31.93184108,-90.29507589,06/03/2016 11:30:00 AM,medium
40.4747,-79.9908,09/09/2015 12:00:00 AM,small
37.9065,-82.907,05/03/2010 12:00:00 AM,small
34.4755,36.1492,02/15/2012 12:00:00 AM,medium
-3.1713,119.3657,11/08/2012 12:00:00 AM,large
16.5713,120.7325,10/08/2009 12:00:00 AM,medium
46.815,-120.9298,09/01/2014 12:00:00 AM,medium
20.8327,-156.1383,06/01/2015 06:00:00 PM,small
38.898,-90.1993,11/17/2009 12:00:00 AM,small
53.0055,-6.4318,09/06/2010 12:00:00 AM,medium
27.805,84.9005,08/01/2016 04:00:00 AM,medium
-25.0209,-51.5288,03/09/2011 12:00:00 AM,medium
-5.4721,104.4842,10/04/2009 12:00:00 AM,medium
25.1796,93.0083,10/09/2010 12:00:00 AM,medium
35.6255,-82.5166,07/04/2013 12:00:00 AM,medium
35.5001,-83.9442,03/14/2010 09:00:00 AM,medium
27.7482,103.8855,08/25/2013 12:00:00 AM,medium
39.9708,-105.1983,11/03/2015 12:00:00 AM,small
25.4379,94.1162,10/19/2007 12:00:00 AM,medium
34.0588,-116.5671,08/25/2013 06:00:00 PM,medium
-16.8164,145.6331,03/05/2008 12:00:00 AM,small
25.6183,96.2964,03/08/2015 12:00:00 AM,large
33.616,77.7652,07/21/2015 12:00:00 AM,small
14.2801,-87.9369,09/25/2015 12:00:00 AM,medium
35.9974,-81.6384,05/06/2013 12:00:00 AM,medium
38.5444,-122.6481,02/25/2011 12:00:00 AM,small
30.012,78.197,07/29/2011 12:00:00 AM,medium
40.4324,-80.0073,12/21/2012 11:50:00 AM,medium
42.6798,-122.6169,11/20/2012 09:22:00 AM,unknown
26.4845,110.1741,05/10/2014 09:00:00 AM,small
44.1527,-94.0658,09/27/2016 12:00:00 AM,medium
32.304,77.2106,07/11/2010 12:00:00 AM,medium
25.7055,94.0132,10/16/2007 12:00:00 AM,large
9.886,-84.1349,11/04/2010 12:30:00 AM,large
34.2243,-118.2263,01/21/2010 03:00:00 PM,small
36.9081,-121.6338,02/17/2011 03:52:00 PM,medium
42.9862,-123.735,02/09/2015 04:12:00 PM,unknown
30.7991,79.4356,09/19/2010 12:00:00 AM,medium
43.6567,-123.9163,12/28/2011 06:10:00 PM,unknown
35.2817,75.6394,04/01/2015 12:00:00 AM,medium
27.3034,93.804,07/16/2016 12:00:00 AM,medium
-35.3515,149.7484,06/26/2013 12:00:00 AM,medium
46.0539,9.4192,12/26/2013 06:00:00 AM,medium
28.3092,95.4149,10/03/2010 12:00:00 AM,medium
18.7591,73.3852,06/29/2009 02:30:00 AM,medium
-41.2619,174.7929,07/21/2013 12:00:00 AM,medium
-6.5909,106.7987,04/19/2013 04:00:00 PM,medium
11.51185539,76.01854791,06/27/2017 01:10:00 PM,small
37.9958,-108.0314,08/07/2016 01:37:00 PM,small
44.1228,-122.3992,03/12/2012 12:00:00 AM,small
56.2266,-4.8568,01/01/2016 11:00:00 PM,medium
50.2413,-57.5843,04/15/2007 02:30:00 AM,small
42.5676,45.2472,06/02/2015 12:00:00 AM,large
25.9466,94.6279,09/08/2014 12:00:00 AM,medium
51.113,-4.1637,12/20/2012 01:00:00 PM,medium
44.4132,-123.9032,12/20/2012 05:23:00 AM,unknown
45.5394,-122.2448,03/13/2016 03:10:00 PM,unknown
11.3,-60.644,12/11/2007 12:00:00 AM,medium
27.6047,88.6463,09/08/2013 12:00:00 AM,medium
48.3815,-116.3517,03/30/2012 12:00:00 AM,medium
26.8597,89.3903,09/15/2012 12:00:00 AM,large
44.885,-93.1627,06/10/2014 12:00:00 AM,small
33.4372,75.2027,02/22/2013 12:00:00 AM,medium
-22.8961,-43.4272,04/06/2010 12:00:00 AM,medium
28.3952,83.5043,06/10/2013 12:00:00 AM,medium
35.7117,-82.8329,05/23/2010 10:00:00 AM,small
27.8808,83.3395,09/15/2010 12:00:00 AM,medium
26.8096,88.526,06/15/2007 12:00:00 AM,medium
15.3258,-92.6698,07/22/2010 02:00:00 AM,medium
19.0176,72.8562,06/08/2010 09:00:00 AM,medium
18.3711,-67.1782,09/24/2014 12:00:00 AM,medium
27.6291,87.9436,10/08/2010 12:00:00 PM,medium
18.0167,121.1831,10/18/2010 12:00:00 AM,medium
46.9484,-121.0704,03/03/2015 06:30:00 PM,small
32.834,-96.8975,07/05/2016 06:00:00 AM,large
6.3665,124.7338,07/15/2010 12:00:00 AM,medium
19.0298,72.9104,06/25/2007 12:00:00 AM,medium
7.1133,-73.1205,03/16/2014 12:00:00 AM,large
42.9633,-123.8481,02/06/2015 06:05:00 PM,unknown
10.232,123.7294,12/07/2010 12:00:00 AM,medium
-14.1232,-70.1217,03/26/2010 12:00:00 AM,medium
8.4829,-13.2408,05/04/2014 09:00:00 AM,small
34.151,74.1213,02/10/2010 12:00:00 AM,medium
27.9654,84.4107,07/02/2011 12:00:00 AM,medium
45.4992,-122.6888,03/15/2012 08:00:00 AM,small
34.38663064,76.34158851,04/20/2010 12:00:00 AM,medium
8.4359,124.5196,11/24/2009 12:00:00 AM,medium
10.6173,-8.6986,03/22/2014 12:00:00 AM,large
44.6474,-93.7933,06/19/2014 12:00:00 AM,small
6.6794,-4.7287,06/14/2016 11:00:00 PM,medium
15.0296,74.0253,08/07/2007 12:00:00 AM,medium
0.6185,122.848,12/22/2013 09:00:00 AM,medium
5.9551,116.6443,08/10/2015 12:00:00 AM,medium
59.6779,6.7499,04/11/2016 01:26:00 AM,medium
28.5299,112.3174,03/18/2016 12:00:00 AM,medium
45.6934,-113.9484,01/16/2011 12:00:00 AM,medium
44.6511,-124.031,01/16/2011 12:00:00 AM,medium
58.5909,6.3231,01/17/2011 12:00:00 AM,medium
20.4475,-98.1654,08/07/2016 12:00:00 AM,medium
7.5694,80.5284,12/18/2012 12:00:00 AM,medium
25.2269,93.1658,06/15/2010 12:00:00 AM,medium
37.9029,-122.4801,03/27/2011 01:00:00 PM,medium
30.709,76.9834,08/04/2014 11:00:00 PM,medium
35.5225,133.9654,08/02/2013 12:00:00 AM,medium
33.4685,-117.001,01/21/2010 05:36:00 PM,small
17.4122,121.4166,06/15/2012 12:00:00 AM,medium
45.6,-122.4333,01/18/2015 08:00:00 AM,small
34.3,-117.9249,12/19/2010 12:00:00 AM,medium
56.228,-4.8572,12/05/2011 07:30:00 AM,medium
17.5004,121.4292,11/04/2010 12:00:00 AM,medium
28.6019,83.3378,07/20/2016 03:00:00 PM,medium
10.3094,125.0981,01/05/2011 12:00:00 AM,medium
37.5456,-122.3497,03/27/2011 09:00:00 AM,medium
33.3118,75.7525,07/08/2013 12:00:00 AM,medium
10.6859,-61.5671,07/29/2010 12:00:00 AM,small
2.7325,102.0987,03/01/2009 06:00:00 PM,medium
48.5817,-120.7948,08/10/2015 12:00:00 AM,small
8.1484,123.8296,02/15/2012 09:00:00 AM,medium
19.0222,72.8663,07/10/2013 12:00:00 AM,medium
10.3479,123.881,10/06/2014 08:00:00 AM,small
44.4311,-123.5356,12/28/1998 12:00:00 AM,small
49.9392,-123.1671,07/26/2015 09:00:00 AM,small
-7.2484,107.9097,02/21/2010 12:00:00 AM,medium
43.7436,-124.05,06/04/2010 10:44:00 AM,small
44.2594,-117.1782,04/13/2015 07:43:00 AM,unknown
7.2532,80.6909,01/09/2011 12:00:00 AM,medium
43.6263,13.5114,08/22/2013 08:44:00 AM,medium
39.8541,-80.8243,03/16/2011 12:00:00 AM,medium
40.7297,124.7836,08/21/2010 12:00:00 AM,medium
61.579,9.6094,06/10/2011 12:00:00 AM,medium
56.2456,-4.8841,10/06/2014 12:20:00 PM,small
17.6424,121.3254,10/08/2009 12:00:00 AM,medium
26.7225,95.0281,07/06/2010 12:00:00 AM,medium
39.9121,-111.7429,05/21/2011 02:00:00 PM,small
44.6575,-123.829,12/13/2013 10:34:00 AM,unknown
36.8,-118.2,07/12/2008 12:00:00 AM,medium
24.3481,94.1146,08/01/2015 12:00:00 AM,medium
-13.3342,-72.0826,01/23/2010 12:00:00 AM,medium
28.18,85.11,06/24/2008 12:00:00 AM,medium
-38.6326,143.8953,09/14/2016 12:00:00 AM,medium
-14.2642,-170.651,12/28/2009 12:00:00 AM,medium
35.4453,73.9342,09/18/2012 12:00:00 AM,medium
37.844,-122.1239,03/14/2016 12:00:00 AM,medium
-6.9336,107.5626,11/29/2010 06:00:00 PM,medium
44.475,-123.4719,01/16/2011 05:33:00 PM,unknown
47.9664,-122.2434,03/10/2011 04:30:00 PM,medium
32.4981,-84.9289,09/03/2014 11:00:00 PM,small
18.4674,-72.5738,10/17/2010 12:00:00 AM,medium
6.5261,80.1563,06/01/2014 11:00:00 PM,medium
39.7295,119.1614,11/16/2013 03:00:00 PM,medium
44.4309,-121.881,12/01/2013 12:48:00 PM,unknown
29.5866,80.2154,08/05/2016 11:00:00 PM,small
10.0757,-83.9822,02/06/2015 03:00:00 PM,medium
6.05,124.9167,12/26/2011 12:00:00 AM,medium
47.8031,-121.549,12/17/2013 12:00:00 AM,medium
14.675,121.15,09/24/2008 12:00:00 AM,medium
38.376,-120.5597,03/06/2016 12:00:00 AM,small
45.4753,-119.7418,09/15/2013 05:58:00 PM,unknown
34.2174,-117.0747,12/22/2010 12:00:00 AM,small
0.3172,32.581,12/30/2012 12:00:00 AM,medium
33.0643,-117.3042,01/07/2008 12:00:00 AM,medium
48.1393,-122.6011,03/27/2013 03:45:00 AM,medium
50.0006,7.863,06/25/2016 12:00:00 AM,medium
21.9304,-159.5036,02/26/2012 09:00:00 AM,small
-3.5517,137.3707,07/15/2014 11:00:00 PM,small
30.9209,77.0206,07/08/2011 12:00:00 AM,medium
39.632,-105.8961,05/27/2014 04:00:00 PM,small
41.9482,41.782,08/18/2013 04:00:00 AM,medium
42.5905,-124.3945,03/21/2012 06:17:00 PM,unknown
23.8396,120.9876,06/10/2012 12:00:00 AM,large
30.1818,81.4392,03/03/2015 12:00:00 AM,medium
-6.250422873,106.8416895,04/21/2012 01:00:00 PM,medium
42.2939,-83.7342,05/25/2011 12:00:00 AM,small
26.1468,91.6469,02/14/2015 12:00:00 AM,small
39.2228,-105.1865,08/24/2008 12:00:00 AM,medium
13.5807,-86.9101,06/11/2015 12:00:00 AM,medium
34.3644,-119.4471,12/22/2010 11:30:00 AM,medium
24.959,121.4479,09/14/2008 12:00:00 AM,medium
38.7981,-84.0971,05/03/2011 12:00:00 AM,small
50.5854,-127.0961,11/25/2011 12:00:00 AM,medium
37.0895,101.5574,10/05/2013 04:20:00 PM,small
44.076,-118.9754,04/06/2011 12:20:00 PM,unknown
-23.0085,-43.527,04/06/2010 12:00:00 AM,medium
35.1802,-88.9436,04/26/2011 12:00:00 AM,small
25.3612,92.2845,04/21/2010 12:00:00 AM,medium
38.9913,-94.5226,05/28/2016 12:00:00 AM,medium
51.4017,0.2355,01/17/2014 04:00:00 PM,medium
37.9135,-82.4804,05/03/2010 12:00:00 AM,small
35.6216,-87.0355,08/08/2011 10:00:00 AM,medium
-45.858,-67.5078,02/17/2010 12:00:00 AM,medium
44.4002,-122.4362,11/20/2012 06:37:00 AM,unknown
38.6697,-85.1616,08/01/2016 12:00:00 AM,unknown
24.6108,92.562,02/19/2015 11:00:00 PM,medium
25.7354,90.3852,09/21/2014 12:00:00 AM,large
37.9926,-108.0164,07/20/2016 02:30:00 PM,medium
14.7801,-91.2764,06/27/2010 12:00:00 AM,medium
-33.9738,18.3715,11/16/2013 01:00:00 AM,small
16.9959,121.3014,10/16/2016 12:00:00 AM,medium
37.5513,-83.3614,09/28/2015 12:00:00 PM,medium
38.0021,-108.0372,07/20/2016 02:30:00 PM,medium
28.7773,82.4728,09/05/2011 11:00:00 PM,medium
4.6967,114.7247,06/07/2011 12:00:00 AM,small
45.6912,-121.3028,01/27/2011 09:07:00 AM,unknown
